#,Lien,Lien origine (si différente),Type,Nom du dispositif,Périmètre,Région,Financeur,Direction / service,Nom du contact,Site Contact,Adresse,Email,Tel,Fax,Objectif,Bénéficiaire,Accompagnement,Eligibilité,Conditions,Type de financement,Date butoir,Secteur,Thématique,Thématique,Action,Action 2,-
134,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/financement-investissements-recyclage,-,Aide,Financement des investissements de recyclage,REGIONAL,"Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Corse, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Votre étude de faisabilité pour la création ou l’amélioration d’une unité de recyclage se révèle favorable ? L’ADEME peut vous aider à financer les équipements nécessaires à votre projet.
Le recyclage des déchets organiques à des fins de valorisation agronomique (retour au sol, alimentation) fait l’objet d’une fiche dédié","Vous êtes une entreprise de recyclage des déchets, souhaitant structurer de nouvelles filières et améliorer les performances de recyclage des déchets. L’aide sera apportée en priorité aux projets concernant les déchets plastiques (issus des emballages, des véhicules hors d’usage, des équipements électriques et électroniques, de la déconstruction des bâtiments, …) et les déchets du bâtiment.
","L’ADEME soutient les investissements de recyclage 
Le recyclage de déchets vise à préparer des matières premières de recyclage (MPR). Il présente de multiples atouts : en évitant l’extraction et la transformation inutiles de ressources naturelles, il réduit la consommation d’énergie, les émissions de gaz à effet de serre et les autres impacts environnementaux des filières industrielles. Pourtant, les matériaux utilisés dans la fabrication de nos produits contiennent surtout des matières vierges et encore peu de MPR. 

Certaines industries comme celles de l’acier, de l’aluminium, du verre et des papiers-cartons, atteignent déjà des taux d’incorporation de MPR supérieurs à 50 %. D’autres filières comme la plasturgie ont encore un important travail à faire puisque l’État vise 100 % de plastiques recyclés à l’horizon 2025, alors que cette proportion se limite à 21 % en 2020. Des progrès peuvent aussi être réalisés dans le secteur du BTP. 

Pour aider les filières à développer le recyclage, en particulier concernant les plastiques et les déchets/matériaux de la construction, l’ADEME finance jusqu’à 30 % les investissements de recyclage.",-,-,Subvention,,,Économie circulaire,,Recycler et valoriser mes déchets,,-
307,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/financement-dinstallations-production-deau-chaude-solaire,-,Aide,Financement d'installations de production d'eau chaude solaire,NATIONAL,"Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Corse, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon
",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Financez votre projet de production de chaleur solaire thermique !
Dans le secteur du solaire thermique, le Fonds Chaleur vise à financer des projets de production d'eau chaude solaire collective dans : 

les logements collectifs ;
le secteur tertiaire, l’industrie, l’agriculture ; 
les opérations couplées à des réseaux de chaleur (surface solaire inférieure ou égale à 1500 m2).  
Préalablement à votre projet d’investissement, une étude de faisabilité est nécessaire pour qualifier le dimensionnement de l’installation et apporter l’information sur la productivité solaire utile de l’installation projetée. Si vous n’avez pas encore réalisé cette étude, vous trouverez le cahier des charges en modifiant vos critères de recherche (filtre « Études ») ci-dessus.","Vous êtes propriétaire de logements collectifs, en particulier dans le logement social. 
Vous êtes une entreprise dans le secteur tertiaire, industriel ou agricole.
","
L’aide de l’ADEME est forfaitaire et dépend notamment :

de la zone géographique d’implantation de l’installation, en l’adaptant au niveau d’ensoleillement différent entre le nord et le sud de la France ou à l’Outre-mer  ;
de la surface de l’installation solaire ;
du schéma technique retenu pour la production thermique ;
des résultats du suivi de performance de l’installation mise en œuvre…
Pour vous accompagner dans vos démarches :","https://agirpourlatransition.ademe.fr/entreprises/sites/default/files/2020-03/fiche-descriptive-eligibilite-solaire-thermique-metropole-fonds-chaleur.pdf

https://agirpourlatransition.ademe.fr/entreprises/sites/default/files/2020-03/fiche-descriptive-eligibilite-solaire-thermique-metropole-fonds-chaleur.pdf","l convient de prendre connaissance des pièces à déposer et de les compléter puis d’envoyer votre demande d’aide à l’ADEME.

L’opération pour laquelle vous sollicitez une aide financière ne doit pas avoir commencé ou ne doit pas avoir donné lieu à des engagements fermes (sous quelque forme que ce soit : marché signé, commande signée, devis accepté…).

Pièces à déposer :

Solaire thermique - Volet technique - Forfait - 24/02/2020 (DOCX, 0.62 Mo)
Solaire thermique - Fableur - Forfait - 24/02/2020 (, 0.13 Mo)
Solaire thermique - Volet technique - Analyse économique - 24/02/2020 (DOCX, 0.62 Mo)
Solaire thermique - Tableur - Analyse économique - 24/02/2020 (XLS, 0.24 Mo)
Solaire thermique RCU - Volet technique - 24/02/2020 (DOCX, 0.11 Mo)
Solaire thermique RCU - Tableur - 24/02/2020 (, 0.21 Mo)",Subvention,,,Production et distribution d'énergie,,Produire mon énergie solaire,,-
136,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/subvention-construction-modernisation-decheteries-professionnelles,-,Aide,Subvention pour la construction et la modernisation des déchèteries professionnelles,REGIONAL,"Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Corse, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Côte d'Azur",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous souhaitez construire ou moderniser une déchèterie pour les professionnels afin d’améliorer la valorisation de leurs déchets ? L’ADEME peut vous apporter une aide à l’investissement.
","Les entreprises privées constituent la cible principale lorsqu’elles ont réalisé une étude préalable.

Pour les distributeurs de matériaux de construction ayant l’obligation de reprendre les déchets des produits vendus, les investissements sont éligibles si le projet augmente les flux valorisés par rapport à une déchèterie-type.

Les investissements provenant de collectivités peuvent être aidés si aucun projet privé n’a émergé sur le territoire.","Bénéficiez d’une aide pour vos investissements dans la construction ou la modernisation d’une déchèterie professionnelle
Suite à une étude préalable, vous avez défini les conditions techniques et économiques de votre projet d’investissement. L’ADEME peut vous apporter une subvention allant jusqu’à 55 % du coût de votre opération.

Les déchets des activités économiques représentent une très grande partie des déchets produits en France. Les taux de valorisation de ces déchets sont aujourd’hui très inégaux, du fait notamment du manque de solution de collecte séparée.

Les déchèteries professionnelles :

apportent une solution à l’obligation pour les entreprises, commerces ou administrations de trier à la source et de valoriser cinq flux de déchets : papier/carton, métal, plastique, verre et bois ;
peuvent proposer un service complémentaire à l’obligation pour les grands distributeurs de matériaux de construction de reprendre les déchets issus de ces produits.",-,-,Subvention,,,Économie circulaire,,Recycler et valoriser mes déchets,,-
330,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/financement-dinvestissements-reseaux-chauffage-froid-urbain,-,Aide,Financement d'investissements de réseaux de chauffage ou de froid urbain,NATIONAL,"Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Corse, Grand-Est, Guadeloupe, Hauts-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon
",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Soutien ADEME à l’investissement pour vos réseaux alimentés par des énergies renouvelables et/ou de récupération, sur l’extension ou la densification de réseaux de chaleur existant ou sur la création de nouveaux réseaux de chaleur ou de froid.
Investissez dans les réseaux de chaleur ou de froid alimentés par les EnR&R !
L’objectif poursuivi par cet accompagnement financier est la mobilisation supplémentaire de chaleur et/ou de froid issus de production d’EnR&R. Les projets concernés sont les projets de création, d’extension et/ou de densification de réseaux.

Ces projets sont obligatoirement raccordés à des unités physiques de production EnR&R par biomasse, solaire thermique, géothermie, méthanisation, récupération de chaleur fatale (sur process industriel, UIOM…) et/ou cogénération.","Vous êtes une collectivité ou une entreprise. 
","L’aide aux réseaux de l’ADEME porte sur la fonction « distribution ». Elle est conditionnée aux caractéristiques techniques de mise en œuvre des réseaux prévus (production supplémentaire, part d’EnR&R, densité énergétique…) et aux éventuels autres financements sollicités.

Selon la puissance de l’installation sur laquelle le réseau est ou sera connecté, votre aide est calculée sur la base d’une analyse économique ou sur la base d’une aide forfaitaire.",https://agirpourlatransition.ademe.fr/entreprises/sites/default/files/2021-02/conditions-eligibilite-financement-reseau-chaleur-froid-2021.pdf,"Pour vous accompagner dans vos démarches :

Téléchargez le guide d'accompagnement au dépôt d'une demande d'aide (01/2021) (PDF, 0.36 Mo)

Téléchargez le guide de saisie des dépenses de votre projet (02/2021) (PDF, 1.48 Mo)

Il convient de prendre connaissance des pièces à déposer et de les compléter puis de les joindre à votre demande d’aide à l’ADEME.

En complément des pièces à déposer et à compléter ci-dessous, assurez-vous de joindre également les pièces complémentaires suivantes :

1- Étude de faisabilité ou schéma directeur, conforme aux guides suivants :

les projets de création : « Guide de création d'un réseau de chaleur : Éléments clés pour le maître d'ouvrage », janvier 2017 ;
les projets d’extension : « Schéma directeur d'un réseau existant de chaleur et de froid. Guide de réalisation », ADEME/AMORCE, novembre 2015.
2- Cas des dossiers pour une demande de cumul Fonds Chaleur/CEE : fiche Articulation dispositif Fonds chaleur et fiches raccordement CEE BARTH 137 et BAT TH 127 (à télécharger dans les pièces à déposer ci-dessous).

3- Cas des réseaux de chaleur alimentés par une cogénération EnR&R : documents constitutifs des dossiers soumis à demande préalable d’avis DGEC, listés dans le document « Conditions d’éligibilité et de financement » (CEF).

Pour les projets en analyse économique :

4- Un courrier d’engagement du porteur de projet comprenant l’attestation de vérification de l'encadrement Européen sur les réseaux de distribution (à télécharger dans les pièces à déposer ci-dessous).

5- Études/audits sur les performances énergétiques des bâtiments/process à raccorder ; les audits devront comporter une description des actions et travaux d’économies d’ores et déjà mis en œuvre et ceux prévues (calendrier, patrimoine visé, nom du bureau d’étude…) en indiquant le gain d’énergie thermique en MWh/an associé pris en compte dans le dimensionnement.

6- Plan du réseau vectorisé au format PDF, ainsi qu’une version AUTOCAD, avec mention des DN.

7- Plan d’implantation du réseau format A4.

8- Schéma de principe hydraulique complet de la production et distribution.

9- Note technique sur la performance du réseau (dont stockage).

10- Contrat de concession et avenants en format pdf, en particulier la page scannée du contrat de concession où se situent la signature et la date de signature.

L’opération pour laquelle vous sollicitez une aide financière ne doit pas avoir commencé ou ne doit pas avoir donné lieu à des engagements fermes (sous quelque forme que ce soit : marché signé, commande signée, devis accepté…).

Veillez à télécharger les pièces correspondantes à votre situation, à savoir aide en forfait ou en analyse économique.

Pièces à déposer :

Volet technique pour Réseau de chaleur - forfait 2021 (DOCX, 0.16 Mo)
Volet technique pour Réseau de chaleur - analyse économique 2021 (DOCX, 0.17 Mo)
Volet technique pour Réseau de chaleur : tableur - forfait 2021 (, 0.17 Mo)
Volet technique pour Réseau de chaleur : tableur - analyse économique 2021 (, 0.19 Mo)
Attestation de vérification de l'encadrement européen sur les réseaux de distribution (DOCX, 0.03 Mo)
Fiche articulation dispositif Fonds chaleur et Fiches raccordement CEE BARTH 137 et BAT TH 127 (, 0.02 Mo)
Volet financier investissement ENR et/ou Réseau de chaleur 2021 (, 0.35 Mo)",Subvention,,,Production et distribution d'énergie,,,,-
132,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/etudes-daccompagnement-maitrise-douvrage-reduire-mieux-gerer-dechets-chantiers,-,Aide,Études d’accompagnement de la maîtrise d’ouvrage pour réduire et mieux gérer les déchets de chantiers,REGIONAL,"Bourgogne-Franche-Comté, Bretagne, Centre-Val de Loire, Corse, Guadeloupe, Guyane, Hauts-de-France, Île-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire
",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous souhaitez mettre en place des pratiques de prévention et une bonne gestion des déchets issus de vos chantiers de construction ? L’ADEME peut vous aider à financer les études en amont (hors études réglementaires) et les missions de coordination des déchets.

L’ADEME soutient les études d’accompagnement sur la prévention et la gestion des déchets du BTP
Le secteur du bâtiment génère près de 46 millions de tonnes de déchets par an. À peine la moitié des déchets du bâtiment est valorisée ou réutilisée, alors que cette proportion approche déjà les deux tiers dans le secteur des travaux publics, sachant que la réglementation européenne impose désormais au BTP un minimum de 70 % de valorisation des déchets.
","Vous êtes maître d’ouvrage ou maître d’œuvre sur des chantiers bâtiment ou travaux publics générant d’importants volumes de matières et de déchets.
","L’aide financière peut atteindre 70 % du montant des études.
","Depuis plusieurs années, le programme DEMOCLES, soutenu par l’ADEME, sensibilise les acteurs du bâtiment à une gestion des déchets plus respectueuse de l’environnement. En complément, l’ADEME prévoit un accompagnement spécifique pour les maîtres d’ouvrage qui souhaitent réaliser des études diagnostiques en amont des chantiers ou encore mettre en place une mission de maîtrise d’œuvre de la coordination des déchets.
","Préparez votre dossier
Pour vous accompagner dans vos démarches :

Téléchargez le guide d'accompagnement au dépôt d'une demande d'aide (01/2021) (PDF, 0.36 Mo)

Téléchargez le guide de saisie des dépenses de votre projet (02/2021) (PDF, 1.48 Mo)

Les étapes à suivre :

1. Vérifiez votre éligibilité.

2. Consultez les bureaux d'études sur la base du ou des cahiers des charges suivants :

concernant les études préalables au déroulement du chantier :
le cahier des charges du diagnostic pré-déconstruction/réhabilitation du bâtiment,
le cahier des charges du diagnostic relatif aux chantiers de travaux publics ;
concernant les missions d’accompagnement des maîtres d’œuvre :
le cahier des charges pour un chantier de construction de bâtiment,
le cahier des charges pour un chantier de déconstruction de bâtiment,
le cahier des charges pour un chantier de travaux publics.
3. Présélectionnez une offre. Attention à ce stade, ne vous engagez pas et ne signez pas de commande.

4. Déposez une demande d'aide en joignant la proposition technique et financière du bureau d'études.

L’opération pour laquelle vous sollicitez une aide financière ne doit pas avoir commencé ou ne doit pas avoir donné lieu à des engagements fermes (sous quelque forme que ce soit : marché signé, commande signée, devis accepté…).

",Subvention,,,Économie circulaire,,Réduire ma production de déchets,,-
16,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/subvention-equipements-lutte-contre-gaspillage,-,Aide,Subvention aux équipements de lutte contre le gaspillage,REGIONAL,"Bourgogne-Franche-Comté, Centre-Val de Loire, Corse, Grand-Est, Île-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Côte d'Azur",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous disposez d’un diagnostic ou d’une étude pour un projet de lutte contre le gaspillage sur votre territoire, et vous souhaitez investir pour le mettre en œuvre ? L’ADEME peut vous apporter une aide.
","L’aide s’adresse aux acteurs publics ou privés pour des équipements réduisant le gaspillage sur plusieurs étapes de la chaine. 
","Vos investissements permettant de réduire le gaspillage peuvent faire l’objet d’une aide de l’ADEME 
Le gaspillage alimentaire représente 10 millions de tonnes de produits perdus par an. Il entraîne la consommation inutile de ressources en énergie et en eau, et des émissions de gaz à effet de serre qui pourraient être évitées. Toutes les étapes de la chaîne alimentaire sont concernées.

Vous pouvez prétendre à une aide pour les investissements faisant suite à une augmentation ou à une redistribution des flux, de collecte de denrées détournées du gaspillage alimentaire dans un programme mutualisé entre plusieurs partenaires.

Par exemple les équipements suivants peuvent êtres soutenus :

équipements de pesées ;
camions frigorifiques ;
acquisitions d’entrepôt ;
plateformes de collecte ;
cantines solidaires ;
ateliers de transformation de type conserverie ;
équipements permettant le partage de denrées alimentaires entre particuliers…
Pour le non alimentaire, les investissements devront servir à limiter et valoriser les invendus.

Après réalisation d’un diagnostic ou d’une étude (hors cas particulier des associations d’aide alimentaire), certains équipements permettant la mise en œuvre du projet peuvent être aidés par l’ADEME à un taux allant jusqu’à 55 % de l’assiette des aides éligibles. Ils font l’objet d’une analyse au cas par cas.",-,-,Subvention,,,Achat et logistique durable,Économie circulaire,Changer mon équipement,Réduire ma production de déchets,-
137,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/subvention-etudes-lutte-contre-gaspillage,-,Aide,Subvention aux études de lutte contre le gaspillage,REGIONAL,"Bourgogne-Franche-Comté, Centre-Val de Loire, Corse, Grand-Est, Île-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Côte d'Azur",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous souhaitez initier une démarche de lutte contre le gaspillage sur votre territoire ? L’ADEME vous accompagne dans la définition du projet en finançant à l’échelle d’un territoire ou d’un site, des diagnostics et des études de faisabilité.
","L’aide s’adresse aux acteurs publics ou privés pour des études permettant d’identifier les leviers d’actions de lutte contre le gaspillage. Ces études peuvent être menées sur l’ensemble d’un territoire pour articuler tous les acteurs de la chaîne ou de façon individuelle.
","Quelles sont les initiatives à développer pour lutter contre le gaspillage sur votre site ou votre territoire ?
Le gaspillage alimentaire représente 10 millions de tonnes de produits perdus par an. Il entraîne la consommation inutile de ressources en énergie et en eau, et des émissions de gaz à effet de serre qui pourraient être évitées. Toutes les étapes de la chaîne alimentaire sont concernées.

L’ADEME soutient depuis plusieurs années la lutte contre le gaspillage alimentaire au travers :

de l’appel à projets annuel du ministère de l’Agriculture et de l’Alimentation dans le cadre du Programme national pour l’alimentation (PNA) ;
des appels à projets régionaux économie circulaire comportant un volet gaspillage alimentaire.
L’ADEME soutient également les études visant à identifier des actions permettant de lutter contre le gaspillage non alimentaire.

Pour vous aider à mettre en œuvre votre projet de lutte contre le gaspillage, l’ADEME peut financer jusqu’à 70 % votre étude de diagnostic ou de faisabilité.",-,-,Subvention,,,Économie circulaire,,Réduire ma production de déchets,,-
14,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/investissements-gestion-biodechets-acteurs-economiques,-,Aide,Investissements pour la gestion des biodéchets des acteurs économiques,REGIONAL,"Bourgogne-Franche-Comté, Corse, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, Île-de-France, La Réunion, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Provence-Alpes-Côte d'Azur
",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Pour mieux gérer les biodéchets, l’ADEME soutient les investissements de prétraitement/traitement en établissement et de traitement et de valorisation (désemballage/déconditionnement, hygiénisation, compostage sur plate-forme collective).
","Vous êtes une entreprise de restauration, de production et de commerce alimentaire.
Vous êtes un opérateur privé de traitement de biodéchets issus des activités économiques.","nvestissez dans une solution de prétraitement/traitement en établissement, dans une solution de collecte à mobilité douce ou dans des équipements de déconditionnement/désemballage, d’hygiénisation ou de compostage de biodéchets.
Les entreprises de restauration, de production et de commerce alimentaire produisent des biodéchets qui peuvent être transformés en engrais agricole via le compostage ou la méthanisation ou produire de l’énergie renouvelable.

Les structures qui génèrent plus de 10 t/an de biodéchets ont déjà l’obligation de les trier et de les valoriser par compostage et/ou méthanisation. D’ici la fin de l’année 2023, cette obligation s’étendra à tous les producteurs et y compris aux biodéchets des ménages.

L’ADEME aide les producteurs de biodéchets en apportant une subvention aux équipements de prétraitement/traitement en établissement et aux équipements pour une collecte par mobilité douce.

Quant aux opérateurs privés qui prennent en charge les biodéchets, ils peuvent être aidés pour la réalisation d’installation de désemballage et/ou déconditionnement, d’hygiénisation, de création ou d’adaptation de plate-forme de compostage (un dispositif spécifique existe par ailleurs pour la méthanisation).

L'aide de l'ADEME aux investissements peut aller jusqu’à 55 %.",-,-,Subvention,,,Économie circulaire,Conservation et restauration des écosystèmes,Réduire ma production de déchets,Réduire ma pollution sur les écosystèmes,-
319,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/20210120/concertbzh2021-27,-,AAP,Concertation et dialogue territorial autour d'un projet de méthanisation,REGIONAL,Bretagne,ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Le présent appel à projets est destiné à accompagner et financer les porteurs de projets de méthanisation situés en Bretagne dans la mise en œuvre d’une démarche de concertation et de dialogue territorial, en amont de la réalisation du projet. 

L’accompagnement à la concertation et au dialogue territorial doit cibler en priorité les projets de méthanisation collectifs agricoles, soumis actuellement en Bretagne à de fortes contraintes d’acceptabilité. Les projets de méthanisation territoriaux et engagés dans une démarche multipartenariale sont également éligibles à cet appel à projets. 

Dans une moindre mesure, les projets individuels à la ferme pourront faire l’objet d’un accompagnement, mais ne sont pas prioritaires dans cet appel à projets.
",-,-,-,"À partir du : 20/01/2021 - 10:18 - Heure de Paris
Jusqu’au : 30/04/2021 - 18:00 - Heure de Paris","Subvention, Accompagnement",4/30/2021,,Production et distribution d'énergie,,Récupérer de l'énergie par la méthanisation,,-
131,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/etudes-tests-prealables-investissements-incorporer-matieres-premieres-issues,-,Aide,Études et tests préalables aux investissements pour incorporer des matières premières issues du recyclage,REGIONAL,"Bretagne, Centre-Val de Loire, Corse, Européen, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous souhaitez étudier ou tester une unité de production intégrant des matières premières de recyclage (MPR), ou alors adapter une unité existante ? L’ADEME peut vous aider à financer les études et les tests nécessaires à l’expérimentation.

Réalisez vos études et tests préalables à l’incorporation de matière issue du recyclage
Le recyclage de la matière présente de multiples atouts : en évitant l’extraction et la transformation inutiles de ressources naturelles, il réduit la consommation d’énergie, les émissions de gaz à effet de serre et les autres impacts environnementaux des filières industrielles.

Pourtant, les matériaux utilisés dans la fabrication de nos produits contiennent surtout des matières vierges et encore peu de MPR. 
Certaines industries comme celles de l’acier, de l’aluminium, du verre et des papiers-cartons, atteignent déjà des taux d’incorporation de MPR supérieurs à 50 %. D’autres filières comme la plasturgie ont encore un important travail à faire puisque la loi relative à la lutte contre le gaspillage et à l’économie circulaire, publiée en février 2020, prévoit un objectif de 100 % de plastiques recyclés à l’horizon 2025. 
","L’aide est destinée aux entreprises de production susceptibles d’utiliser des MPR dans les secteurs de la plasturgie, du textile, du BTP, de l’industrie du papier-carton, du bois…
",-,https://agirpourlatransition.ademe.fr/entreprises/sites/default/files/2020-06/incorporation_MPR_2020-CEF-etude.pdf,"En premier lieu, il convient de consulter des bureaux d’études sur la base du contenu minimal de l’étude indiqué dans les conditions d’éligibilité.

Après avoir sélectionné une offre et avant toute commande ou engagement, vous devrez déposer votre demande d’aide en joignant la proposition technique et financière du bureau d’étude.

L’opération pour laquelle vous sollicitez une aide financière ne doit pas avoir commencé ou ne doit pas avoir donné lieu à des engagements fermes (sous quelque forme que ce soit : marché signé, commande signée, devis accepté…).

Pièces à dépos",Subvention,,,Économie circulaire,,Recycler et valoriser mes déchets,,-
242,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/subvention-etudes-prealables-a-demarche-projet-dalimentation-durable,-,Aide,Subvention aux études préalables à une démarche ou un projet d’alimentation durable,REGIONAL,"Bretagne, Centre-Val de Loire, Corse, Européen, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, La Réunion, Martinique, Mayotte,  Normandie, Nouvelle-Aquitaine, Occitanie, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Financez votre étude sur une solution de réduction des impacts environnementaux des produits/régimes alimentaires.
","Tous les acteurs de la chaîne agro-alimentaire concernés par l’alimentation durable : agriculteurs, entreprises agro-alimentaires ou logistiques, aux acteurs de l’artisanat, de la distribution ou de la restauration, aux associations et aux collectivités locales, ou aux organisations fédérant ces acteurs.
","Alimentation durable : réalisez votre étude
L’alimentation a des impacts importants sur la qualité de l’eau, des sols et de l’air, sur la consommation d’eau mais aussi sur la biodiversité et la déforestation.

L’essentiel de ces impacts se situe à l’étape de la production agricole qui peut être optimisée, de même que les autres étapes de la chaîne alimentaire (logistique, transport, transformation, conditionnement, distribution, consommation).

Une étude de diagnostic ou d’accompagnement permet d’effectuer un état des lieux du système en place et de déterminer la faisabilité d’une solution alternative.

Dans ce domaine en évolution, une étude permet de répondre aux besoins d’acquisition ou d’approfondissement de connaissance des systèmes alimentaires (étude d’impacts, enjeux socio-économiques en lien avec l’alimentation durable, externalités positives ou négatives, caractérisation des pratiques, coûts…).

L’ADEME peut vous aider à financer cette étude par une subvention allant jusqu’à 70 % de son coût.",-,-,Subvention,,Agro-Alimentaire,Innovation durable,,Développer de nouveaux produits ou services responsables,,-
20,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/financement-equipements-reduction-dechets-activites-economiques,-,Aide,Financement des équipements de réduction des déchets des activités économiques,REGIONAL,"Bretagne, Centre-Val de Loire, Corse, Grand-Est, Guadeloupe, Guyane, Hauts-de-France, Île-de-France, La Réunion, Martinique, Mayotte, Normandie, Nouvelle-Aquitaine, Occitanie, Pays de la Loire, Polynésie française, Provence-Alpes-Côte d'Azur, Saint Pierre et Miquelon
",ADEME,Conseiller ADEME,,https://www.ademe.fr/content/contacter,,,,,"Vous souhaitez réduire la quantité de déchets générée par votre activité pour faire des économies et diminuer son impact environnemental ? L’ADEME peut vous aider à financer les équipements nécessaires à l’optimisation ou au changement de process ou d’organisation.
","Vous êtes une entreprise quelque soit votre taille, une administration ou une organisation publique engagée dans une politique de prévention des déchets.
","Investissez et mettez en œuvre la réduction à la source de vos déchets d'activités économiques 
La prévention des déchets est un axe majeur de l’économie circulaire, nouveau modèle appelé à remplacer l’économie dite « linéaire » consistant à extraire, produire, consommer et jeter. La prévention permet de réduire les pertes de production en agissant à différents stades de la vie des produits et services. En réduisant les déchets, les activités économiques diminuent leurs consommations de ressources naturelles et donc les impacts environnementaux associés. 

L’ADEME soutient l’acquisition d’équipements permettant de réduire les déchets des entreprises/organisations et de ses produits ou services, ou leur nocivité (par optimisation de procédés). Le taux d’aide peut atteindre 55 % des dépenses éligibles.

Les actions visant l'éco-conception des produits et services ou l'incorporation de matières premières de recyclages sont aidées dans le cadre de dispositifs dédiés.",-,-,Subvention,,,Économie circulaire,Achat et logistique durable,Réduire ma production de déchets,Changer mon équipement,-
